country,region,subregion,population,area,latitude,longitude,border_count,timezone_count,landlocked
Zimbabwe,Africa,Southern Africa,17073087,390757.0,-20.0,30.0,4,1,True
French Polynesia,Oceania,Polynesia,279500,4167.0,-17.6797,-149.4068,0,3,False
Turkey,Asia,Western Asia,85664944,783562.0,39.0,35.0,8,1,False
Cape Verde,Africa,Western Africa,491233,4033.0,16.5388,-23.0418,0,1,False
Dominican Republic,Americas,Caribbean,10771504,48671.0,19.0,-70.66666666,1,1,False
Bahamas,Americas,Caribbean,398165,13943.0,25.0343,-77.3963,0,1,False
Germany,Europe,Western Europe,83491249,357114.0,51.0,9.0,9,1,False
Suriname,Americas,South America,616500,163820.0,4.0,-56.0,3,1,False
Tonga,Oceania,Polynesia,100179,747.0,-20.0,-175.0,0,1,False
British Indian Ocean Territory,Africa,Eastern Africa,0,60.0,-6.0,71.5,0,1,False
Saint Lucia,Americas,Caribbean,184100,616.0,13.88333333,-60.96666666,0,1,False
Ireland,Europe,Northern Europe,5458600,70273.0,53.0,-8.0,1,1,False
Vatican City,Europe,Southern Europe,882,0.49,41.9,12.45,1,1,True
Colombia,Americas,South America,53057212,1141748.0,4.0,-72.0,5,1,False
Portugal,Europe,Southern Europe,10749635,92090.0,39.5,-8.0,1,2,False
Faroe Islands,Europe,Northern Europe,54885,1393.0,62.0,-7.0,0,1,False
São Tomé and Príncipe,Africa,Middle Africa,209607,964.0,1.0,7.0,0,1,False
Northern Mariana Islands,Oceania,Micronesia,47329,464.0,15.2,145.75,0,1,False
Jersey,Europe,Northern Europe,103267,116.0,49.25,-2.16666666,0,1,False
Mayotte,Africa,Eastern Africa,320901,374.0,-12.83333333,45.16666666,0,1,False
Yemen,Asia,Western Asia,32684503,527968.0,15.0,48.0,2,1,False
Nigeria,Africa,Western Africa,223800000,923768.0,10.0,8.0,4,1,False
Afghanistan,Asia,Southern Asia,43844000,652230.0,33.0,65.0,6,1,True
Botswana,Africa,Southern Africa,2359609,582000.0,-22.0,24.0,4,1,True
Isle of Man,Europe,Northern Europe,84530,572.0,54.25,-4.5,0,1,False
El Salvador,Americas,Central America,6029976,21041.0,13.83333333,-88.91666666,2,1,False
Uganda,Africa,Eastern Africa,45905417,241550.0,1.0,32.0,5,1,True
Andorra,Europe,Southern Europe,88406,468.0,42.5,1.5,2,1,True
Turks and Caicos Islands,Americas,Caribbean,50828,948.0,21.75,-71.58333333,0,1,False
Chad,Africa,Middle Africa,19340757,1284000.0,15.0,19.0,6,1,True
Finland,Europe,Northern Europe,5650325,338455.0,64.0,26.0,3,1,False
Russia,Europe,Eastern Europe,146028325,17098246.0,60.0,100.0,14,9,False
Kazakhstan,Asia,Central Asia,20426568,2724900.0,48.0196,66.9237,5,2,True
Svalbard and Jan Mayen,Europe,Northern Europe,2530,61399.0,78.0,20.0,0,1,False
Venezuela,Americas,South America,28517000,916445.0,8.0,-66.0,3,1,False
Monaco,Europe,Western Europe,38423,2.02,43.73333333,7.4,1,1,False
Senegal,Africa,Western Africa,18593258,196722.0,14.0,-14.0,5,1,False
Nepal,Asia,Southern Asia,29911840,147181.0,28.0,84.0,2,1,True
United Arab Emirates,Asia,Western Asia,11294243,83600.0,24.0,54.0,2,1,False
Taiwan,Asia,Eastern Asia,23317031,36197.0,23.5,121.0,0,1,False
New Caledonia,Oceania,Melanesia,264596,18575.0,-21.5,165.5,0,1,False
Bolivia,Americas,South America,11365333,1098581.0,-17.0,-65.0,5,1,True
Chile,Americas,South America,20206953,756102.0,-30.0,-71.0,3,2,False
Ivory Coast,Africa,Western Africa,31719275,322463.0,8.0,-5.0,5,1,False
Libya,Africa,Northern Africa,7459000,1759540.0,25.0,17.0,6,1,False
Peru,Americas,South America,34350244,1285216.0,-10.0,-76.0,5,1,False
Canada,Americas,North America,41651653,9984670.0,60.0,-95.0,1,6,False
France,Europe,Western Europe,66351959,543908.0,46.0,2.0,8,14,False
Djibouti,Africa,Eastern Africa,1066809,23200.0,11.5,43.0,3,1,False
Burundi,Africa,Eastern Africa,12332788,27834.0,-3.5,30.0,3,1,True
Kosovo,Europe,Southeast Europe,1585566,10908.0,42.666667,21.166667,4,1,True
Denmark,Europe,Northern Europe,6011488,43094.0,56.0,10.0,1,5,False
Greece,Europe,Southern Europe,10400720,131990.0,39.0,22.0,4,1,False
Czechia,Europe,Central Europe,10882341,78865.0,49.75,15.5,4,1,True
Eritrea,Africa,Eastern Africa,3607000,117600.0,15.0,39.0,3,1,False
Namibia,Africa,Southern Africa,3022401,825615.0,-22.0,17.0,4,1,False
British Virgin Islands,Americas,Caribbean,39471,151.0,18.431383,-64.62305,0,1,False
Iran,Asia,Southern Asia,85961000,1648195.0,32.0,53.0,7,1,False
Equatorial Guinea,Africa,Middle Africa,1668768,28051.0,2.0,10.0,2,1,False
Mauritania,Africa,Western Africa,4927532,1030700.0,20.0,-12.0,4,1,False
Bahrain,Asia,Western Asia,1594654,765.0,26.0,50.55,0,1,False
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,593,14.0,-12.1642,96.871,0,1,False
Ethiopia,Africa,Eastern Africa,111652998,1104300.0,8.0,38.0,6,1,True
Zambia,Africa,Eastern Africa,19693423,752612.0,-15.0,30.0,8,1,True
Bosnia and Herzegovina,Europe,Southeast Europe,3422000,51209.0,44.0,18.0,3,1,False
Falkland Islands,Americas,South America,3662,12173.0,-51.75,-59.0,0,1,False
Grenada,Americas,Caribbean,109021,344.0,12.11666666,-61.66666666,0,1,False
Thailand,Asia,South-Eastern Asia,65859640,513120.0,15.0,100.0,4,1,False
Romania,Europe,Southeast Europe,19036031,238391.0,46.0,25.0,5,1,False
Saint Vincent and the Grenadines,Americas,Caribbean,110872,389.0,13.25,-61.2,0,1,False
Liberia,Africa,Western Africa,5248621,111369.0,6.5,-9.5,3,1,False
United States,Americas,North America,340110988,9525067.0,38.0,-97.0,2,11,False
South Sudan,Africa,Middle Africa,15786898,619745.0,7.0,30.0,6,1,True
Bouvet Island,Antarctic,,0,49.0,-54.4208,3.3464,0,1,False
Armenia,Asia,Western Asia,3076200,29743.0,40.0,45.0,4,1,True
Japan,Asia,Eastern Asia,123210000,377930.0,36.0,138.0,0,1,False
Pakistan,Asia,Southern Asia,241499431,796095.0,30.0,70.0,4,1,False
Eswatini,Africa,Southern Africa,1235549,17364.0,-26.5,31.5,2,1,True
Liechtenstein,Europe,Western Europe,40900,160.0,47.26666666,9.53333333,2,1,True
Israel,Asia,Western Asia,10134800,21937.0,31.47,35.13,5,1,False
American Samoa,Oceania,Polynesia,49710,199.0,-14.33333333,-170.0,0,1,False
Sri Lanka,Asia,Southern Asia,21763170,65610.0,7.0,81.0,0,1,False
South Georgia,Antarctic,,0,3903.0,-54.5,-37.0,0,1,False
Albania,Europe,Southeast Europe,2363314,28748.0,41.0,20.0,4,1,False
Algeria,Africa,Northern Africa,47400000,2381741.0,28.0,3.0,7,1,False
Ukraine,Europe,Eastern Europe,32862000,603550.0,49.0,32.0,7,1,False
"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,5651,394.0,-15.95,-5.72,0,1,False
Heard Island and McDonald Islands,Antarctic,,0,412.0,-53.0818,73.5042,0,1,False
San Marino,Europe,Southern Europe,34132,61.0,43.76666666,12.41666666,1,1,True
Cuba,Americas,Caribbean,9748007,109884.0,21.5,-80.0,0,1,False
Nauru,Oceania,Micronesia,11680,21.0,-0.53333333,166.91666666,0,1,False
Spain,Europe,Southern Europe,49315949,505992.0,40.0,-4.0,5,2,False
Kuwait,Asia,Western Asia,4881254,17818.0,29.5,45.75,2,1,False
Montserrat,Americas,Caribbean,4386,102.0,16.75,-62.2,0,1,False
Mauritius,Africa,Eastern Africa,1243741,2040.0,-20.28333333,57.55,0,1,False
Sweden,Europe,Northern Europe,10605098,450295.0,62.0,15.0,2,1,False
Australia,Oceania,Australia and New Zealand,27536874,7692024.0,-27.0,133.0,0,8,False
Cameroon,Africa,Middle Africa,29442327,475442.0,6.0,12.0,6,1,False
Ecuador,Americas,South America,18103660,276841.0,-2.0,-77.5,2,2,False
Qatar,Asia,Western Asia,3173024,11586.0,25.5,51.25,1,1,False
Marshall Islands,Oceania,Micronesia,42418,181.0,9.0,168.0,0,1,False
Poland,Europe,Central Europe,37392000,312679.0,52.0,20.0,7,1,False
Cayman Islands,Americas,Caribbean,84738,264.0,19.3133,-81.2546,0,1,False
South Africa,Africa,Southern Africa,63100945,1221037.0,-29.0,24.0,6,1,False
Wallis and Futuna,Oceania,Polynesia,11620,142.0,-13.3,-176.2,0,1,False
Samoa,Oceania,Polynesia,205557,2842.0,-13.58333333,-172.33333333,0,1,False
Netherlands,Europe,Western Europe,18100436,41865.0,52.5,5.75,2,1,False
Western Sahara,Africa,Northern Africa,600904,266000.0,24.5,-13.0,3,1,False
Montenegro,Europe,Southeast Europe,623327,13812.0,42.5,19.3,5,1,False
Bhutan,Asia,Southern Asia,784043,38394.0,27.5,90.5,2,1,True
Malta,Europe,Southern Europe,574250,316.0,35.9375,14.3754,0,1,False
Vanuatu,Oceania,Melanesia,321409,12189.0,-16.0,167.0,0,1,False
Tanzania,Africa,Eastern Africa,68153004,947303.0,-6.0,35.0,8,1,False
New Zealand,Oceania,Australia and New Zealand,5324700,268838.0,-41.0,174.0,0,5,False
Palau,Oceania,Micronesia,16733,459.0,7.5,134.5,0,1,False
Panama,Americas,Central America,4064780,75417.0,9.0,-80.0,2,1,False
Tuvalu,Oceania,Polynesia,10643,26.0,-8.0,178.0,0,1,False
Fiji,Oceania,Melanesia,900869,18272.0,-17.7134,178.065,0,1,False
Nicaragua,Americas,Central America,6803886,130373.0,13.0,-85.0,2,1,False
Kyrgyzstan,Asia,Central Asia,7281800,199951.0,41.0,75.0,4,1,True
French Southern and Antarctic Lands,Antarctic,,400,7747.0,-49.25,69.167,0,1,False
Latvia,Europe,Northern Europe,1829000,64559.0,57.0,25.0,4,1,False
Georgia,Asia,Western Asia,4000921,69700.0,42.0,43.5,4,1,False
Luxembourg,Europe,Western Europe,681973,2586.0,49.75,6.16666666,3,1,True
Austria,Europe,Central Europe,9200931,83871.0,47.33333333,13.33333333,8,1,True
North Macedonia,Europe,Southeast Europe,1822612,25713.0,41.83333333,22.0,5,1,True
Saint Barthélemy,Americas,Caribbean,10562,21.0,18.5,-63.41666666,0,1,False
Christmas Island,Oceania,Australia and New Zealand,1692,135.0,-10.5,105.66666666,0,1,False
Solomon Islands,Oceania,Melanesia,750325,28896.0,-8.0,159.0,0,1,False
Antigua and Barbuda,Americas,Caribbean,103603,442.0,17.05,-61.8,0,1,False
Iraq,Asia,Western Asia,46118793,438317.0,33.0,44.0,6,1,False
Moldova,Europe,Eastern Europe,2749076,33847.0,47.0,29.0,2,1,True
Norfolk Island,Oceania,Australia and New Zealand,2188,36.0,-29.03333333,167.95,0,1,False
Republic of the Congo,Africa,Middle Africa,6142180,342000.0,-1.0,15.0,5,1,False
Niue,Oceania,Polynesia,1681,260.0,-19.03333333,-169.86666666,0,1,False
Lithuania,Europe,Northern Europe,2894886,65300.0,56.0,24.0,4,1,False
Niger,Africa,Western Africa,26312034,1267000.0,16.0,8.0,7,1,True
Guyana,Americas,South America,772975,214969.0,5.0,-59.0,3,1,False
Bermuda,Americas,North America,64055,54.0,32.33333333,-64.75,0,1,False
Gabon,Africa,Middle Africa,2469296,267668.0,-1.0,11.75,3,1,False
Cook Islands,Oceania,Polynesia,15040,236.0,-21.23333333,-159.76666666,0,1,False
Angola,Africa,Middle Africa,36170961,1246700.0,-12.5,18.5,4,1,False
Norway,Europe,Northern Europe,5606944,386224.0,62.0,10.0,3,1,False
Guadeloupe,Americas,Caribbean,378561,1628.0,16.25,-61.583333,0,1,False
Maldives,Asia,Southern Asia,515132,300.0,3.25,73.0,0,1,False
Belgium,Europe,Western Europe,11825551,30528.0,50.83333333,4.0,4,1,False
Croatia,Europe,Southeast Europe,3866233,56594.0,45.16666666,15.5,5,1,False
Belize,Americas,Central America,417634,22966.0,17.25,-88.75,2,1,False
Saint Kitts and Nevis,Americas,Caribbean,51320,261.0,17.33333333,-62.75,0,1,False
Singapore,Asia,South-Eastern Asia,6110200,710.0,1.36666666,103.8,0,1,False
Lesotho,Africa,Southern Africa,2116427,30355.0,-29.5,28.5,1,1,True
Uruguay,Americas,South America,3499451,181034.0,-33.0,-56.0,2,1,False
Burkina Faso,Africa,Western Africa,24070553,272967.0,13.0,-2.0,6,1,True
India,Asia,Southern Asia,1417492000,3287263.0,20.0,77.0,6,1,False
Philippines,Asia,South-Eastern Asia,114123600,342353.0,13.0,122.0,0,1,False
Central African Republic,Africa,Middle Africa,6470307,622984.0,7.0,21.0,6,1,True
Sudan,Africa,Northern Africa,51662000,1886068.0,15.0,30.0,7,1,False
Guinea-Bissau,Africa,Western Africa,1781308,36125.0,12.0,-15.0,2,1,False
Papua New Guinea,Oceania,Melanesia,11781559,462840.0,-6.0,147.0,1,1,False
United States Minor Outlying Islands,Americas,North America,0,34.2,19.3,166.633333,0,3,False
